Sentence,M,T,Cycle,Temperature,Spin Speed,Soil Level,Options,Time,Note
wash my dress using low spin. do not make any noise and control the lock.,"[[['wash'], ['dress']], [['use'], ['spin']], [['make'], ['noise']], [['control'], ['lock']], [['low'], ['spin']], [['not'], ['make']], [['do'], ['make']], [['do', 'not'], ['make', 'noise']]]",[],normal,warm,low,medium,"[False, False, False, True, True]",Start at 03:28 am,[]
clean these clothes after 3 hours and give it a fresh rinse.,"[[['clean'], ['clothes']], [['give'], ['rinse']], [['3'], ['hour']], [['fresh'], ['rinse']]]","['after', '3', 'rinse', [['3'], ['hour']]]",normal,warm,max,medium,"[True, False, False, False, False]",Start at 06:28 am,[]
wash my gym clothes as they are very dirty and use max spin speed.,"[[['wash'], ['gym', 'clothes']], [['use'], ['spin', 'speed']], [['gym', 'clothes'], []], [['spin', 'speed'], ['max']], [['very'], ['dirty']], [['max'], ['speed']]]",[],heavy_duty,warm,max,medium,"[False, False, False, False, False]",Start at 03:28 am,[]
use tap cold water to clean my sports clothes. do not leave wrinkle on them. ,"[[['use'], ['tap', 'water']], [['clean'], ['sport', 'clothes']], [['leave'], ['wrinkle']], [['tap', 'water'], ['cold']], [['sport', 'clothes'], []], [['cold'], ['water']], [['not'], ['leave']], [['do'], ['leave']], [['do', 'not'], ['leave', 'wrinkle']]]",[],activewear,tap cold,high,medium,"[False, False, True, False, False]",Start at 03:28 am,[]
use warm water to wash my tie die shirt,"[[['use'], ['water']], [['wash'], ['shirt']], [['tie', 'die'], []], [['warm'], ['water']], [['die'], ['shirt']]]",[],normal,warm,max,medium,"[False, False, False, False, False]",Start at 03:28 am,[]
wash my blue dress with low soil level,"[[['wash'], ['dress']], [['soil', 'level'], ['low']], [['blue'], ['dress']], [['low'], ['level']], [['wash'], ['low', 'level', 'dress']]]",[],normal,warm,max,medium,"[False, False, False, False, False]",Start at 03:28 am,[]
clean the tablewear as quickly as possible with light soil level. ,"[[['clean'], ['tablewear']], [['soil', 'level'], ['light']], [['as'], ['quickly']], [['quickly'], ['clean']], [['light'], ['level']]]",[],fast_wash,warm,max,light,"[False, False, False, False, False]",Start at 03:28 am,[]
use fast wash to wash my dress at 10 pm. ,"[[['use'], ['wash']], [['wash'], ['dress']], [['fast'], ['wash']], [['10'], ['pm']], [['wash'], ['10', 'pm', 'dress']]]","['at', '10', 'pm', [['10'], ['pm']]]",fast_wash,warm,max,extra light,"[False, False, False, False, False]",Start at 10 pm.,[]
wash my slik blouse with tap cold water and extra light soil level.,"[[['wash'], ['slik', 'blouse']], [['slik', 'blouse'], []], [['tap', 'water'], ['cold']], [['soil', 'level'], ['light', 'extra']], [['cold'], ['water']], [['extra'], ['level']], [['light'], ['level']], [['wash'], ['slik', 'cold', 'water', 'blouse']]]",[],normal,tap cold,max,extra light,"[False, False, False, False, False]",Start at 03:28 am,[]
use delicate cycle to wash my sari and rinse it again afterwards. ,"[[['use'], ['cycle']], [['wash'], ['sari']], [['rinse'], ['it']], [['delicate'], ['cycle']], [['again'], ['rinse']], [['afterwards'], ['rinse']]]",[],delicates,warm,medium,medium,"[True, False, False, False, False]",Start at 03:28 am,[]
